,Date,Open,High,Low,Close,Adj Close,Volume,symbol
717,2017-11-06,68.269997,68.449997,67.870003,68.220001,65.978294,995700,A
718,2017-11-07,68.32,68.639999,68.040001,68.25,66.007301,956500,A
719,2017-11-08,68.099998,68.330002,67.769997,68.110001,65.871918,977600,A
720,2017-11-09,67.919998,67.980003,66.910004,67.470001,65.252953,1665000,A
721,2017-11-10,67.349998,67.580002,66.699997,66.809998,64.614632,1704300,A
722,2017-11-13,66.449997,67.389999,66.25,67.129997,64.924118,1536400,A
723,2017-11-14,66.980003,67.800003,66.889999,67.459999,65.243271,2426200,A
724,2017-11-15,67.290001,67.559998,66.910004,67.309998,65.09819,2042300,A
725,2017-11-16,67.5,68.949997,67.449997,68.739998,66.481209,2300400,A
726,2017-11-17,68.529999,69.089996,68.290001,68.790001,66.529556,1823100,A
727,2017-11-20,69.279999,70.230003,68.949997,69.959999,67.661133,4143500,A
728,2017-11-21,70.050003,70.809998,67.699997,69.910004,67.61277,5330000,A
729,2017-11-22,69.139999,69.370003,68.300003,68.690002,66.432869,3041600,A
730,2017-11-24,68.839996,69.389999,68.779999,69.360001,67.080849,1015400,A
731,2017-11-27,69.220001,69.489998,69.169998,69.309998,67.032478,1439300,A
732,2017-11-28,69.559998,70.93,69.419998,70.589996,68.270416,2473400,A
733,2017-11-29,70.5,70.839996,68.449997,68.690002,66.432869,1904000,A
734,2017-11-30,68.970001,69.589996,68.209999,69.239998,66.964798,1922500,A
735,2017-12-01,69.190002,70.0,67.230003,68.690002,66.432869,2516500,A
736,2017-12-04,68.940002,69.169998,66.18,66.239998,64.063354,2899400,A
737,2017-12-05,66.199997,67.0,65.730003,65.830002,63.666828,2384000,A
738,2017-12-06,65.879997,66.25,65.599998,65.889999,63.724861,1690100,A
739,2017-12-07,65.910004,66.879997,65.769997,66.709999,64.517921,2294500,A
740,2017-12-08,66.940002,67.550003,66.650002,67.379997,65.165894,2195600,A
741,2017-12-11,67.43,67.75,66.480003,67.0,64.79837,2438600,A
742,2017-12-12,67.0,67.160004,66.5,67.059998,64.856422,2181000,A
743,2017-12-13,67.230003,67.660004,66.639999,66.68,64.488907,1684600,A
744,2017-12-14,66.68,67.089996,66.370003,66.510002,64.324486,1774600,A
745,2017-12-15,67.0,67.860001,66.690002,67.610001,65.388351,2871900,A
746,2017-12-18,67.889999,68.510002,67.480003,67.660004,65.436699,2306300,A
747,2017-12-19,67.940002,68.050003,67.489998,67.75,65.523743,1469400,A
748,2017-12-20,67.809998,68.139999,67.160004,67.400002,65.185242,1363000,A
749,2017-12-21,67.510002,67.870003,67.269997,67.519997,65.3013,1502200,A
750,2017-12-22,67.410004,67.540001,66.860001,67.349998,65.136879,1221300,A
751,2017-12-26,67.309998,67.449997,67.050003,67.25,65.040154,532700,A
752,2017-12-27,67.209999,67.459999,67.150002,67.300003,65.088531,1038600,A
753,2017-12-28,67.440002,67.480003,67.019997,67.449997,65.233589,607000,A
754,2017-12-29,67.5,67.580002,66.93,66.970001,64.912781,1064900,A
755,2018-01-02,67.419998,67.889999,67.339996,67.599998,65.523422,1047800,A
756,2018-01-03,67.620003,69.489998,67.599998,69.32,67.19059,1698900,A
757,2018-01-04,69.540001,69.82,68.779999,68.800003,66.686546,2230700,A
758,2018-01-05,68.730003,70.099998,68.730003,69.900002,67.752777,1632500,A
759,2018-01-08,69.730003,70.330002,69.550003,70.050003,67.898148,1613400,A
760,2018-01-09,70.68,72.330002,70.169998,71.769997,69.565315,2666100,A
761,2018-01-10,71.449997,71.449997,70.110001,70.790001,68.615433,2957200,A
762,2018-01-11,70.919998,71.18,70.300003,70.800003,68.625114,1511100,A
763,2018-01-12,70.730003,71.860001,70.5,71.730003,69.52655,1448100,A
764,2018-01-16,72.019997,72.470001,71.059998,71.230003,69.041924,1702700,A
765,2018-01-17,71.720001,72.309998,71.589996,72.059998,69.84639,1824500,A
766,2018-01-18,72.199997,72.5,71.669998,72.190002,69.97242,1828300,A
767,2018-01-19,72.480003,73.220001,72.059998,73.07,70.825378,2266100,A
768,2018-01-22,73.169998,73.550003,72.599998,73.480003,71.222786,1963700,A
769,2018-01-23,74.050003,74.080002,73.25,73.440002,71.184013,1213400,A
770,2018-01-24,73.660004,73.860001,73.050003,73.580002,71.319725,1754300,A
771,2018-01-25,74.169998,74.489998,73.650002,73.860001,71.59111,1664100,A
772,2018-01-26,74.300003,74.830002,73.589996,74.82,72.521622,2386900,A
773,2018-01-29,74.480003,75.0,74.300003,74.529999,72.240532,1321900,A
774,2018-01-30,73.989998,74.080002,72.93,72.989998,70.747833,1817000,A
775,2018-01-31,73.769997,74.389999,73.239998,73.43,71.174316,2032800,A
776,2018-02-01,73.18,73.779999,72.510002,72.830002,70.592758,2008200,A
777,2018-02-02,72.32,72.760002,71.220001,71.25,69.061287,1955700,A
778,2018-02-05,70.860001,71.480003,68.18,68.220001,66.124359,2860700,A
779,2018-02-06,66.959999,68.830002,66.129997,68.449997,66.347313,4121200,A
780,2018-02-07,68.190002,69.080002,67.910004,68.059998,65.969299,1988100,A
781,2018-02-08,68.089996,68.160004,65.029999,65.050003,63.051773,4163400,A
782,2018-02-09,66.400002,67.529999,65.290001,66.980003,64.922462,4517000,A
783,2018-02-12,67.459999,69.050003,67.370003,68.43,66.327934,4227600,A
784,2018-02-13,67.970001,68.489998,67.660004,68.339996,66.240677,1825500,A
785,2018-02-14,67.800003,69.889999,67.620003,69.699997,67.558907,3637800,A
786,2018-02-15,74.940002,74.989998,71.220001,72.019997,69.807632,4899100,A
787,2018-02-16,71.970001,72.699997,71.620003,71.970001,69.759178,2887100,A
788,2018-02-20,71.5,71.849998,70.699997,71.080002,68.896507,2580400,A
789,2018-02-21,71.120003,72.699997,70.970001,71.25,69.061287,1995600,A
790,2018-02-22,71.720001,71.760002,70.510002,70.68,68.508804,2403400,A
791,2018-02-23,71.150002,71.370003,70.059998,70.699997,68.528191,4227000,A
792,2018-02-26,71.0,71.209999,70.010002,70.580002,68.41188,5947400,A
793,2018-02-27,70.75,70.919998,69.0,69.0,66.880409,3370500,A
794,2018-02-28,69.419998,70.0,68.57,68.589996,66.482994,3289200,A
795,2018-03-01,68.470001,68.800003,66.790001,67.379997,65.310181,2401800,A
796,2018-03-02,66.82,67.68,66.650002,67.510002,65.436188,2057300,A
797,2018-03-05,67.25,67.849998,66.510002,67.550003,65.47496,1890900,A
798,2018-03-06,67.779999,68.419998,67.449997,68.110001,66.017754,2944600,A
799,2018-03-07,67.360001,69.860001,67.300003,69.699997,67.558907,3125800,A
800,2018-03-08,69.720001,70.269997,69.190002,69.849998,67.704308,2453400,A
801,2018-03-09,70.269997,71.5,70.0,71.129997,68.944984,2061200,A
802,2018-03-12,71.199997,71.529999,70.669998,70.709999,68.53788,2049400,A
803,2018-03-13,71.0,71.519997,70.419998,70.68,68.508804,1728100,A
804,2018-03-14,71.07,71.160004,69.690002,69.919998,67.772133,1866300,A
805,2018-03-15,70.089996,70.660004,69.870003,70.18,68.024162,2530400,A
806,2018-03-16,69.919998,70.339996,69.050003,69.900002,67.752777,3378100,A
807,2018-03-19,69.790001,70.309998,69.059998,69.339996,67.209961,2639400,A
808,2018-03-20,69.769997,70.07,69.449997,69.849998,67.704308,2379100,A
809,2018-03-21,69.879997,70.089996,69.360001,69.400002,67.268127,1583200,A
810,2018-03-22,68.699997,69.199997,67.330002,67.470001,65.397415,1690000,A
811,2018-03-23,67.580002,67.730003,65.940002,66.059998,64.030731,2594100,A
812,2018-03-26,67.199997,68.290001,66.660004,68.199997,66.104996,2263800,A
813,2018-03-27,68.480003,68.629997,66.540001,67.0,64.941849,2104500,A
814,2018-03-28,67.220001,67.379997,65.809998,66.400002,64.360291,2267800,A
815,2018-03-29,66.75,67.580002,66.110001,66.900002,64.844917,2711300,A
816,2018-04-02,66.650002,66.970001,63.73,64.43,62.590187,3085800,A
817,2018-04-03,64.940002,65.879997,64.620003,65.419998,63.551922,2286100,A
818,2018-04-04,64.150002,65.650002,63.650002,65.449997,63.581066,5084100,A
819,2018-04-05,65.82,66.309998,65.5,65.68,63.804489,2120200,A
820,2018-04-06,65.010002,65.559998,63.380001,63.650002,61.83247,3578600,A
821,2018-04-09,64.919998,66.25,64.080002,65.190002,63.328499,2639800,A
822,2018-04-10,66.139999,66.790001,65.900002,66.639999,64.737114,1872800,A
823,2018-04-11,65.980003,66.599998,65.82,66.080002,64.193062,1391400,A
824,2018-04-12,66.559998,67.639999,66.449997,67.199997,65.28109,2180900,A
825,2018-04-13,67.5,67.669998,66.879997,67.209999,65.290817,2043900,A
826,2018-04-16,67.830002,68.370003,67.489998,68.169998,66.223396,2887800,A
827,2018-04-17,68.599998,68.849998,68.07,68.440002,66.48571,2682600,A
828,2018-04-18,69.120003,70.290001,68.650002,69.550003,67.563995,2678300,A
829,2018-04-19,69.480003,69.589996,67.360001,67.970001,66.029114,2435100,A
830,2018-04-20,68.040001,68.260002,67.32,67.550003,65.621117,1917200,A
831,2018-04-23,67.709999,68.669998,67.529999,68.07,66.126259,2260600,A
832,2018-04-24,66.389999,67.910004,66.040001,66.639999,64.737114,3701600,A
833,2018-04-25,66.690002,67.080002,64.910004,65.800003,63.921074,4451600,A
834,2018-04-26,66.220001,66.760002,65.900002,66.370003,64.474792,1978600,A
835,2018-04-27,66.339996,66.559998,65.959999,66.279999,64.387375,1189200,A
836,2018-04-30,66.489998,66.660004,65.730003,65.739998,63.862789,2277700,A
837,2018-05-01,65.629997,66.349998,65.489998,66.239998,64.348495,3135100,A
838,2018-05-02,66.0,66.860001,65.769997,65.910004,64.027939,2240500,A
839,2018-05-03,65.769997,66.459999,64.860001,66.339996,64.445641,2365900,A
840,2018-05-04,66.029999,67.25,65.540001,67.0,65.0868,1330800,A
841,2018-05-07,67.160004,67.980003,67.07,67.389999,65.465668,1468700,A
842,2018-05-08,67.080002,67.440002,66.839996,67.370003,65.446236,1916100,A
843,2018-05-09,67.379997,68.410004,67.150002,68.129997,66.18454,2108500,A
844,2018-05-10,68.120003,68.879997,68.120003,68.860001,66.893692,1844900,A
845,2018-05-11,69.190002,69.599998,68.910004,69.449997,67.46685,1524200,A
846,2018-05-14,69.730003,70.449997,69.0,69.209999,67.233704,3322600,A
847,2018-05-15,61.84,64.099998,60.700001,62.5,60.715309,14451200,A
848,2018-05-16,62.509998,62.990002,61.650002,61.939999,60.171299,5872500,A
849,2018-05-17,61.98,63.91,61.759998,63.59,61.774181,5211300,A
850,2018-05-18,63.630001,64.599998,63.509998,64.32,62.483341,4163500,A
851,2018-05-21,64.75,65.989998,64.68,65.550003,63.678211,4527300,A
852,2018-05-22,65.620003,65.889999,64.690002,64.839996,62.988487,3415500,A
853,2018-05-23,64.209999,65.0,64.209999,64.529999,62.687344,3222400,A
854,2018-05-24,64.620003,65.0,64.07,64.120003,62.289051,1525800,A
855,2018-05-25,63.939999,64.110001,62.84,63.150002,61.346748,1742000,A
856,2018-05-29,62.630001,62.669998,61.299999,61.849998,60.083874,3559200,A
857,2018-05-30,62.240002,63.060001,62.0,62.689999,60.899891,1731500,A
858,2018-05-31,62.650002,62.830002,61.849998,61.919998,60.151867,2510400,A
859,2018-06-01,62.470001,63.23,62.439999,62.779999,60.987312,2277900,A
860,2018-06-04,63.169998,63.509998,62.759998,63.380001,61.570183,1958000,A
861,2018-06-05,63.459999,63.869999,63.09,63.52,61.706184,1889500,A
862,2018-06-06,63.75,65.190002,63.060001,65.190002,63.328499,3177600,A
863,2018-06-07,65.410004,66.089996,64.800003,65.230003,63.367352,2977200,A
864,2018-06-08,65.349998,66.370003,65.150002,65.730003,63.853073,3853800,A
865,2018-06-11,65.68,66.75,65.589996,66.129997,64.241646,3316700,A
866,2018-06-12,65.970001,66.550003,65.629997,66.32,64.426224,2007000,A
867,2018-06-13,66.599998,66.68,65.970001,66.260002,64.367958,4357700,A
868,2018-06-14,66.449997,66.449997,65.709999,66.309998,64.416489,3487900,A
869,2018-06-15,66.110001,66.239998,65.190002,66.129997,64.241646,4113200,A
870,2018-06-18,65.480003,65.540001,64.529999,64.970001,63.11478,2563100,A
871,2018-06-19,64.220001,64.449997,63.200001,63.52,61.706184,4621400,A
872,2018-06-20,63.540001,63.57,62.630001,62.790001,60.997025,4942100,A
873,2018-06-21,62.810001,63.220001,62.27,63.040001,61.239887,4319400,A
874,2018-06-22,63.580002,63.689999,62.73,62.790001,60.997025,2893800,A
875,2018-06-25,62.459999,62.689999,60.799999,61.200001,59.452427,2426800,A
876,2018-06-26,61.23,62.32,61.02,61.98,60.210152,3655600,A
877,2018-06-27,62.259998,63.0,61.099998,61.139999,59.394142,2025800,A
878,2018-06-28,61.130001,61.639999,60.419998,61.290001,59.53986,1564100,A
879,2018-06-29,61.68,62.470001,61.57,61.84,60.074154,1913800,A
880,2018-07-02,61.360001,61.48,60.790001,61.470001,59.858952,1526500,A
881,2018-07-03,61.93,62.09,61.060001,61.25,59.644718,864400,A
882,2018-07-05,61.48,61.889999,60.91,61.799999,60.180298,2247500,A
883,2018-07-06,61.919998,62.400002,61.650002,62.290001,60.657452,2269700,A
884,2018-07-09,62.43,63.32,62.43,63.119999,61.465706,1508600,A
885,2018-07-10,63.369999,63.740002,63.07,63.669998,62.001282,1924400,A
886,2018-07-11,62.59,63.279999,62.59,62.860001,61.212513,1780500,A
887,2018-07-12,63.330002,63.779999,63.290001,63.450001,61.78706,1748100,A
888,2018-07-13,63.52,63.830002,63.209999,63.380001,61.718895,963700,A
889,2018-07-16,63.23,63.23,62.630001,62.720001,61.076187,929300,A
890,2018-07-17,62.52,63.259998,62.150002,63.040001,61.387806,1469800,A
891,2018-07-18,63.029999,63.23,62.75,62.990002,61.339111,1202300,A
892,2018-07-19,63.610001,64.650002,63.400002,64.150002,62.468708,1726700,A
893,2018-07-20,63.830002,64.330002,63.68,63.849998,62.176571,1619900,A
894,2018-07-23,63.700001,64.0,63.369999,63.720001,62.04998,1417500,A
895,2018-07-24,63.939999,65.349998,63.689999,64.790001,63.091927,2454400,A
896,2018-07-25,65.139999,66.040001,64.839996,65.959999,64.23127,2925800,A
897,2018-07-26,66.0,66.830002,65.82,66.75,65.000557,2583500,A
898,2018-07-27,66.650002,66.769997,65.360001,65.75,64.026787,2638900,A
899,2018-07-30,65.870003,66.07,64.510002,64.629997,62.936115,1601200,A
900,2018-07-31,64.93,66.690002,64.540001,66.040001,64.309174,2539200,A
901,2018-08-01,65.839996,66.169998,64.629997,64.980003,63.276962,2679200,A
902,2018-08-02,64.75,65.389999,64.5,65.290001,63.578838,2263200,A
903,2018-08-03,65.5,65.790001,64.959999,65.730003,64.007286,1857300,A
904,2018-08-06,65.699997,66.660004,65.330002,66.510002,64.766853,2873100,A
905,2018-08-07,66.830002,67.940002,66.629997,67.660004,65.886719,2829000,A
906,2018-08-08,67.739998,68.150002,67.339996,67.379997,65.614044,1681900,A
907,2018-08-09,67.480003,67.620003,66.610001,66.690002,64.942131,1727800,A
908,2018-08-10,66.82,66.870003,65.93,66.260002,64.523407,2165900,A
909,2018-08-13,66.440002,66.989998,65.669998,65.940002,64.211784,2983100,A
910,2018-08-14,66.050003,67.260002,66.050003,66.75,65.000557,3110100,A
911,2018-08-15,65.940002,66.389999,64.220001,64.730003,63.033501,6071500,A
912,2018-08-16,65.040001,65.669998,64.809998,65.5,63.783344,3149500,A
913,2018-08-17,65.480003,65.480003,64.279999,64.660004,62.965336,2449200,A
914,2018-08-20,64.57,65.110001,64.459999,64.470001,62.780315,1619900,A
915,2018-08-21,64.739998,65.400002,64.620003,64.93,63.228271,2982800,A
916,2018-08-22,64.739998,65.870003,64.550003,65.650002,63.929398,2565600,A
917,2018-08-23,65.690002,65.989998,65.529999,65.690002,63.968353,2287700,A
918,2018-08-24,65.739998,66.260002,65.589996,65.980003,64.250748,1904200,A
919,2018-08-27,66.330002,66.349998,65.860001,66.080002,64.348106,1158800,A
920,2018-08-28,66.410004,67.300003,66.349998,66.690002,64.942131,2284300,A
921,2018-08-29,66.690002,67.279999,66.400002,67.010002,65.253754,1852100,A
922,2018-08-30,67.0,67.650002,66.860001,67.260002,65.4972,2246300,A
923,2018-08-31,67.139999,67.550003,67.050003,67.540001,65.769867,1582400,A
924,2018-09-04,67.339996,67.559998,66.849998,67.269997,65.506927,1728000,A
925,2018-09-05,67.279999,67.400002,66.760002,66.959999,65.205063,1859600,A
926,2018-09-06,67.0,67.550003,66.830002,67.360001,65.594589,1031500,A
927,2018-09-07,67.150002,67.830002,67.029999,67.400002,65.633537,1585500,A
928,2018-09-10,67.82,68.410004,67.720001,67.93,66.149635,2065700,A
929,2018-09-11,67.699997,68.059998,67.489998,67.620003,65.847771,1676700,A
930,2018-09-12,67.599998,68.010002,67.25,67.910004,66.13018,1125400,A
931,2018-09-13,68.099998,69.660004,67.989998,69.330002,67.512962,2495000,A
932,2018-09-14,69.279999,69.410004,68.559998,68.849998,67.04554,1461100,A
933,2018-09-17,69.639999,69.660004,69.0,69.080002,67.269501,1816600,A
934,2018-09-18,69.099998,69.269997,68.410004,68.93,67.123436,1780400,A
935,2018-09-19,69.040001,69.639999,68.879997,69.559998,67.736916,1183400,A
936,2018-09-20,69.730003,71.160004,69.699997,71.129997,69.265778,2865600,A
937,2018-09-21,71.43,71.459999,70.559998,70.720001,68.866524,3119700,A
938,2018-09-24,70.68,70.68,69.699997,69.949997,68.116692,2333600,A
939,2018-09-25,70.169998,70.830002,69.910004,70.379997,68.535423,2090200,A
940,2018-09-26,70.57,70.989998,70.050003,70.330002,68.486748,1830300,A
941,2018-09-27,70.580002,70.849998,70.099998,70.800003,68.94442,1581700,A
942,2018-09-28,70.690002,71.0,70.459999,70.540001,68.691246,2248100,A
943,2018-10-01,70.68,71.580002,70.650002,71.260002,69.539238,2837500,A
944,2018-10-02,71.239998,71.730003,70.980003,71.68,69.949104,2617500,A
945,2018-10-03,71.68,72.370003,71.599998,72.120003,70.378479,3203100,A
946,2018-10-04,71.919998,72.129997,70.480003,70.660004,68.953743,2961800,A
947,2018-10-05,70.669998,71.18,69.449997,70.300003,68.602425,2376800,A
948,2018-10-08,69.959999,70.050003,68.970001,69.5,67.821754,2179400,A
949,2018-10-09,69.339996,69.629997,68.709999,69.410004,67.733917,2179200,A
950,2018-10-10,69.410004,69.410004,66.610001,66.669998,65.060089,3055700,A
951,2018-10-11,66.639999,66.970001,64.620003,64.889999,63.323082,3624200,A
952,2018-10-12,66.099998,67.029999,65.300003,66.239998,64.640472,3669500,A
953,2018-10-15,65.919998,66.349998,65.360001,65.629997,64.045189,1602800,A
954,2018-10-16,66.25,67.57,65.989998,67.459999,65.831009,1868300,A
955,2018-10-17,67.169998,67.459999,66.309998,67.199997,65.577278,1991200,A
956,2018-10-18,67.120003,67.199997,65.260002,65.75,64.162308,2327300,A
957,2018-10-19,65.809998,66.239998,64.239998,64.470001,62.913208,2418300,A
958,2018-10-22,64.690002,64.839996,63.540001,64.279999,62.727802,2227900,A
959,2018-10-23,62.82,63.130001,61.380001,62.73,61.215229,4219800,A
960,2018-10-24,62.919998,63.759998,61.009998,61.130001,59.653862,3481200,A
961,2018-10-25,61.490002,62.889999,61.07,62.610001,61.098125,3318300,A
962,2018-10-26,61.82,63.110001,61.130001,62.73,61.215229,3119900,A
963,2018-10-29,63.650002,64.169998,61.130001,62.080002,60.580925,2919900,A
964,2018-10-30,62.349998,63.720001,61.68,63.639999,62.103256,3076700,A
965,2018-10-31,64.349998,65.980003,64.190002,64.790001,63.225475,3820700,A
966,2018-11-01,65.07,65.339996,64.580002,65.220001,63.645103,1882400,A
967,2018-11-02,65.800003,66.610001,65.440002,65.93,64.337952,2272100,A
968,2018-11-05,66.029999,66.389999,65.230003,65.910004,64.318451,2348700,A
969,2018-11-06,66.040001,66.419998,65.669998,65.980003,64.386757,2287300,A
970,2018-11-07,66.510002,68.379997,66.279999,68.260002,66.611702,2700600,A
971,2018-11-08,67.989998,68.360001,67.379997,67.790001,66.153038,2444600,A
972,2018-11-09,67.599998,67.760002,66.699997,67.269997,65.645592,2573500,A
973,2018-11-12,66.160004,66.25,64.449997,64.5,62.942486,3000000,A
974,2018-11-13,64.589996,65.470001,63.939999,64.339996,62.786346,2216500,A
975,2018-11-14,64.639999,64.839996,63.279999,63.470001,61.937366,4852600,A
976,2018-11-15,63.32,64.949997,62.540001,64.720001,63.157169,3846100,A
977,2018-11-16,64.379997,65.599998,64.379997,64.989998,63.420654,2963300,A
978,2018-11-19,64.669998,64.959999,62.400002,62.610001,61.098125,3392100,A
979,2018-11-20,66.25,68.43,64.93,67.519997,65.889565,8187200,A
980,2018-11-21,67.660004,68.669998,67.190002,67.720001,66.084724,3557600,A
981,2018-11-23,67.040001,68.610001,67.040001,68.209999,66.562897,1374300,A
982,2018-11-26,68.940002,69.300003,68.389999,69.25,67.577782,2406300,A
983,2018-11-27,68.870003,69.519997,68.699997,69.360001,67.685135,2533600,A
984,2018-11-28,69.82,71.489998,69.43,71.480003,69.753937,2661300,A
985,2018-11-29,71.230003,72.18,71.230003,71.57,69.841759,2625800,A
986,2018-11-30,71.629997,72.650002,71.339996,72.349998,70.602928,2279500,A
987,2018-12-03,73.330002,74.790001,73.190002,74.669998,72.866898,4265200,A
988,2018-12-04,74.699997,75.110001,72.629997,72.910004,71.149391,4263800,A
989,2018-12-06,71.199997,71.93,69.900002,71.910004,70.173561,3505900,A
990,2018-12-07,71.709999,72.089996,69.650002,70.25,68.553642,2184500,A
991,2018-12-10,70.43,70.709999,68.57,70.589996,68.885422,2347200,A
992,2018-12-11,71.760002,72.440002,70.699997,71.050003,69.33432,2926000,A
993,2018-12-12,72.169998,73.040001,71.599998,71.75,70.017403,2842900,A
994,2018-12-13,72.139999,72.68,70.900002,71.139999,69.422142,2200600,A
995,2018-12-14,70.419998,70.610001,69.129997,69.360001,67.685135,1982700,A
996,2018-12-17,69.110001,69.629997,67.400002,67.849998,66.211594,2241700,A
997,2018-12-18,68.449997,69.029999,67.389999,67.989998,66.348221,2112000,A
998,2018-12-19,68.269997,69.089996,65.809998,66.830002,65.216225,2845500,A
999,2018-12-20,66.330002,66.459999,64.589996,65.190002,63.615826,3547800,A
1000,2018-12-21,65.220001,66.230003,63.220001,63.290001,61.7617,4683100,A
1001,2018-12-24,62.93,63.630001,62.220001,62.669998,61.156666,1668500,A
1002,2018-12-26,62.93,65.580002,62.759998,65.540001,63.957382,1701800,A
1003,2018-12-27,64.5,66.5,64.0,66.480003,64.87468,1655000,A
1004,2018-12-28,66.980003,67.120003,65.709999,65.959999,64.526413,1927700,A
1005,2018-12-31,66.339996,67.480003,66.339996,67.459999,65.993813,1572100,A
1006,2019-01-02,66.5,66.57,65.300003,65.690002,64.262283,2113300,A
1007,2019-01-03,65.529999,65.779999,62.0,63.27,61.894875,5383900,A
1008,2019-01-04,64.089996,65.949997,64.089996,65.459999,64.037277,3123700,A
1009,2019-01-07,65.639999,67.43,65.610001,66.849998,65.397072,3235100,A
1010,2019-01-08,67.589996,68.209999,66.699997,67.830002,66.355774,1578100,A
1011,2019-01-09,68.199997,69.660004,68.0,69.25,67.744911,2442300,A
1012,2019-01-10,69.050003,69.949997,68.599998,69.900002,68.380775,1080900,A
1013,2019-01-11,69.290001,70.410004,68.940002,70.379997,68.850342,1210800,A
1014,2019-01-14,69.720001,70.290001,69.669998,69.75,68.234047,2182700,A
1015,2019-01-15,69.949997,70.75,69.620003,70.599998,69.065567,1793100,A
1016,2019-01-16,70.82,71.129997,69.970001,70.029999,68.507957,1480300,A
1017,2019-01-17,69.760002,71.239998,69.760002,70.82,69.280769,1225800,A
1018,2019-01-18,71.290001,72.309998,70.849998,71.93,70.366661,1551700,A
1019,2019-01-22,71.440002,71.480003,70.470001,71.32,69.769905,1972700,A
1020,2019-01-23,71.949997,72.849998,70.739998,71.650002,70.092751,2050300,A
1021,2019-01-24,71.459999,72.199997,71.389999,72.18,70.611229,1509600,A
1022,2019-01-25,72.790001,73.730003,72.559998,73.650002,72.049286,2215300,A
1023,2019-01-28,72.760002,73.279999,72.410004,73.269997,71.677544,1729600,A
1024,2019-01-29,73.699997,74.059998,73.199997,73.559998,71.961227,1684500,A
1025,2019-01-30,73.739998,75.589996,73.480003,75.440002,73.800369,1679500,A
1026,2019-01-31,75.209999,76.309998,74.669998,76.050003,74.39711,2951300,A
1027,2019-02-01,76.160004,76.589996,75.620003,76.040001,74.387329,1343900,A
1028,2019-02-04,76.18,76.230003,75.32,76.029999,74.377548,2245900,A
1029,2019-02-05,75.800003,76.510002,75.790001,76.309998,74.651459,1593500,A
1030,2019-02-06,76.110001,76.690002,76.0,76.300003,74.641685,1504900,A
1031,2019-02-07,75.720001,76.120003,74.870003,75.330002,73.692757,1660600,A
1032,2019-02-08,75.07,75.809998,74.760002,75.800003,74.152557,1318100,A
1033,2019-02-11,76.0,76.389999,75.75,76.080002,74.426468,1018000,A
1034,2019-02-12,76.800003,77.25,76.43,77.07,75.394936,2045500,A
1035,2019-02-13,77.370003,77.489998,76.739998,77.25,75.571014,1376400,A
1036,2019-02-14,77.0,77.279999,76.519997,77.019997,75.346016,1618100,A
1037,2019-02-15,77.629997,78.309998,77.470001,78.300003,76.598213,1919700,A
1038,2019-02-19,78.0,78.32,77.410004,77.519997,75.835159,2968000,A
1039,2019-02-20,77.529999,78.800003,77.330002,78.559998,76.852562,2076500,A
1040,2019-02-21,77.669998,78.580002,76.5,77.889999,76.197121,3570800,A
1041,2019-02-22,78.160004,78.459999,77.830002,78.419998,76.715599,2797700,A
1042,2019-02-25,78.900002,79.839996,78.849998,79.339996,77.615601,1878000,A
1043,2019-02-26,79.209999,79.269997,78.419998,78.550003,76.842781,1992600,A
1044,2019-02-27,78.25,79.550003,78.25,79.419998,77.693863,1254400,A
1045,2019-02-28,79.18,79.75,78.889999,79.440002,77.71344,1759100,A
1046,2019-03-01,80.0,81.440002,80.0,81.239998,79.474297,1625900,A
1047,2019-03-04,81.5,81.760002,79.529999,80.129997,78.388428,3204100,A
1048,2019-03-05,80.019997,80.029999,79.360001,79.739998,78.006912,1405600,A
1049,2019-03-06,79.82,79.980003,78.730003,78.75,77.038414,1750500,A
1050,2019-03-07,78.690002,79.099998,78.010002,78.730003,77.018867,1818100,A
1051,2019-03-08,78.18,78.239998,77.400002,77.980003,76.285179,1483500,A
1052,2019-03-11,78.279999,79.470001,78.260002,79.300003,77.576485,1210900,A
1053,2019-03-12,79.580002,80.129997,79.160004,79.93,78.192772,1532300,A
1054,2019-03-13,80.220001,80.739998,80.019997,80.129997,78.388428,1529100,A
1055,2019-03-14,80.059998,80.669998,80.059998,80.610001,78.858009,1268500,A
1056,2019-03-15,80.860001,81.43,80.830002,81.099998,79.337349,1999100,A
1057,2019-03-18,81.099998,81.290001,80.489998,80.970001,79.21019,1617700,A
1058,2019-03-19,81.269997,81.769997,81.029999,81.199997,79.435173,1172600,A
1059,2019-03-20,81.279999,81.440002,80.25,80.919998,79.161255,1768300,A
1060,2019-03-21,80.550003,82.269997,80.550003,82.0,80.217796,986600,A
1061,2019-03-22,81.540001,81.68,78.970001,78.989998,77.273224,1435800,A
1062,2019-03-25,79.089996,79.860001,78.660004,79.519997,77.791695,923000,A
1063,2019-03-26,80.389999,81.040001,80.129997,80.650002,78.897125,1428200,A
1064,2019-03-27,80.5,80.769997,78.889999,79.0,77.28299,1446100,A
1065,2019-03-28,79.389999,79.790001,78.709999,79.699997,77.967789,1615600,A
1066,2019-03-29,80.160004,80.669998,79.949997,80.379997,78.633003,1585100,A
1067,2019-04-01,80.959999,81.769997,80.959999,81.559998,79.950478,1522700,A
1068,2019-04-02,81.709999,81.760002,81.029999,81.139999,79.538773,1203000,A
1069,2019-04-03,81.540001,82.019997,81.459999,81.940002,80.322983,2141000,A
